id,title,duration_minutes,mpa,imdb_rating,votes,metacritic_score,release_date,TMDB_Score,TMDB_Vote_Count,RT_Tomatometer
tt26915336,Mars Express,88,Not Rated,7.5,11000,76,5/3/2024,7.461,519,100%
tt1684562,The Fall Guy,126,PG-13,6.8,217000,73,5/3/2024,6.957,3641,82%
tt14914430,Unfrosted,97,PG-13,5.5,35000,42,5/3/2024,5.347,350,39%
tt14088510,Tarot,92,PG-13,4.8,31000,36,5/3/2024,6.364,1374,17%
tt19637052,Love Lies Bleeding,104,R,6.6,56000,77,5/3/2024,6.557,939,94%
tt9466114,The Idea of You,115,R,6.3,72000,67,5/2/2024,7.3,1901,80%
tt20316748,Twilight of the Warriors: Walled In,126,R,7,9000,77,5/1/2024,7,432,90%
tt24131288,Cash Out,92,R,4.8,2900,46,4/27/2024,6.2,239,20%
tt16426418,Challengers,131,R,7,152000,82,4/26/2024,6.915,2633,88%
tt13923084,Boy Kills World,111,R,6.4,35000,47,4/26/2024,6.712,793,58%
tt26744289,Infested,106,Not Rated,6.2,12000,70,4/26/2024,6.567,566,95%
tt23638614,Unsung Hero,113,PG,7,4900,46,4/26/2024,6.969,80,N/A
tt26315142,Totem,95,Unrated,7,3700,91,4/23/2024,6.833,90,N/A
tt15353574,Hard Miles,108,PG-13,6.4,1100,70,4/19/2024,6.771,35,90%
tt5177120,The Ministry of Ungentlemanly Warfare,122,R,6.8,132000,55,4/19/2024,7.016,1833,68%
tt27489557,Abigail,109,R,6.6,95000,62,4/19/2024,6.672,2014,83%
tt30180830,Sasquatch Sunset,88,R,5.4,5300,66,4/19/2024,5.685,92,71%
tt23137904,Rebel Moon - Part Two: The Scargiver,122,PG-13,5.3,59000,35,4/19/2024,6.1,1442,N/A
tt19869662,Irena's Vow,121,R,6.7,2100,77,4/19/2024,7.404,109,N/A
tt26684398,Spy x Family Code: White,110,PG-13,7.3,6600,68,4/19/2024,7.123,619,94%
tt7575046,Riddle of Fire,115,PG-13,6.5,1800,58,4/17/2024,7.2,50,79%
tt20112746,Sting,91,R,5.7,16000,57,4/12/2024,6.194,499,70%
tt7738330,The Long Game,112,PG,6.7,6900,65,4/12/2024,7.141,85,82%
tt22939186,Arcadian,92,R,5.5,23000,57,4/12/2024,6.039,832,N/A
tt10353588,The Absence of Eden,85,R,4.8,628,55,4/12/2024,5.4,20,41%
tt17279496,Civil War,109,R,7,233000,75,4/12/2024,6.9,4241,81%
tt15140278,Coup de Chance,93,PG-13,6.4,9800,64,4/5/2024,6.171,430,84%
tt21279806,Scoop,102,TV-14,6.5,20000,63,4/5/2024,6.297,237,76%
tt22890246,How to Have Sex,91,Not Rated,6.5,20000,79,4/5/2024,6.244,483,97%
tt5672290,The First Omen,119,R,6.5,63000,65,4/5/2024,6.82,1272,83%
tt20234774,Wicked Little Letters,100,R,7,37000,58,4/5/2024,6.934,654,80%
tt17009348,DogMan,115,R,6.8,19000,45,4/5/2024,7.9,1357,59%
tt9214772,Monkey Man,121,R,6.8,90000,70,4/5/2024,6.9,1371,89%
tt22004344,Snack Shack,112,R,7,12000,64,4/2/2024,7.1,226,82%
tt9663896,Asphalt City,125,R,6.1,7300,47,3/29/2024,6.166,202,46%
tt14539740,Godzilla x Kong: The New Empire,115,PG-13,6.1,120000,47,3/29/2024,7.047,4590,54%
tt10370812,The Settlers,97,Not Rated,6.9,5700,80,3/29/2024,6.775,149,94%
tt14561712,La Chimera,131,Not Rated,7.3,17000,91,3/29/2024,7.3,556,95%
tt15782690,In the Land of Saints and Sinners,106,R,6.4,26000,60,3/29/2024,6.466,581,83%
tt21103576,Fitting In,105,R,6.1,1100,67,3/23/2024,6.5,62,96%
tt15078804,Problemista,104,R,6.8,8200,68,3/22/2024,6.809,144,85%
tt15560314,The Monk and the Gun,107,PG-13,7.1,3500,74,3/22/2024,7.25,116,94%
tt21235248,Ghostbusters: Frozen Empire,115,PG-13,6.1,92000,46,3/22/2024,6.454,2124,42%
tt14966898,Late Night with the Devil,93,R,7,121000,72,3/22/2024,7.112,2054,97%
tt8542964,Sleeping Dogs,110,R,6.2,21000,45,3/22/2024,6.989,588,43%
tt23137390,Immaculate,89,R,5.8,52000,57,3/22/2024,6.2,1599,72%
tt17009710,Anatomy of a Fall,151,R,7.6,172000,86,3/22/2024,7.524,3230,96%
tt3359350,Road House,121,R,6.2,166000,57,3/21/2024,6.923,2944,N/A
tt30007864,The American Society of Magical Negroes,104,PG-13,3.7,12000,50,3/15/2024,4.8,141,25%
tt10720352,Arthur the King,107,PG-13,7,34000,54,3/15/2024,7.5,913,70%
tt21957774,Irish Wish,93,TV-PG,5.2,21000,46,3/15/2024,6.135,513,41%
tt20115766,Knox Goes Away,114,R,7,26000,54,3/15/2024,7,483,66%
tt14852624,Stopmotion,93,R,5.6,9700,65,3/15/2024,6.181,215,91%
tt16431966,Sometimes I Think About Dying,94,PG-13,6.6,6400,68,3/12/2024,6.799,139,82%
tt22866050,Dandelion,113,R,5.3,388,66,3/10/2024,4.409,11,75%
tt26658104,Imaginary,104,PG-13,4.7,17000,34,3/8/2024,5.9,679,25%
tt21692408,Kung Fu Panda 4,94,PG,6.3,67000,54,3/8/2024,7.001,3449,71%
tt9201172,Accidental Texan,104,PG-13,5.9,766,51,3/8/2024,6.2,16,50%
tt13884444,American Dreamer,98,R,6,2300,53,3/8/2024,5.822,73,49%
tt14351082,Cabrini,142,PG-13,7.3,8500,51,3/8/2024,7.777,159,90%
tt13452446,Damsel,110,PG-13,6.1,108000,46,3/8/2024,6.984,2740,56%
tt1660648,Ricky Stanicky,113,R,6.2,55000,44,3/7/2024,6.522,765,45%
tt21987878,Day of the Fight,108,R,7,472,64,3/7/2024,6.9,28,85%
tt11097384,Spaceman,107,R,5.7,42000,55,3/1/2024,6.705,1024,50%
tt15239678,Dune: Part Two,166,PG-13,8.5,615000,79,3/1/2024,8.129,7787,92%
tt21270966,Scrambled,100,R,5.8,1500,70,3/1/2024,5.392,37,94%
tt26861992,Mea Culpa,120,R,4.2,7000,33,2/23/2024,5.618,199,18%
tt30395619,Demon Slayer: Kimetsu No Yaiba - To the Hashira Training,104,R,7.1,8300,61,2/23/2024,6.512,483,N/A
tt4996328,Ordinary Angels,118,PG,7.4,15000,57,2/23/2024,7.685,372,84%
tt19356262,Drive-Away Dolls,84,R,5.4,23000,56,2/23/2024,5.513,561,64%
tt7160372,The Zone of Interest,105,PG-13,7.3,132000,92,2/20/2024,7.012,2550,93%
tt19864802,Land of Bad,113,R,6.6,50000,57,2/16/2024,7.253,1445,66%
tt30215084,This Is Me... Now,65,PG-13,4.1,7100,61,2/16/2024,5.3,90,N/A
tt24216998,Humanist Vampire Seeking Consenting Suicidal Person,90,Unrated,7,8000,70,2/15/2024,7.38,371,90%
tt11057302,Madame Web,116,PG-13,4,99000,26,2/14/2024,5.301,2528,10%
tt8521778,Bob Marley: One Love,107,PG-13,6.2,34000,43,2/14/2024,6.6,949,43%
tt17527468,Bottoms,91,R,6.7,52000,74,2/14/2024,6.8,829,91%
tt21830902,Upgraded,104,R,6.1,29000,59,2/9/2024,7.177,991,76%
tt7527682,Out of Darkness,88,R,5.5,7100,68,2/9/2024,5.7,124,85%
tt19760052,The Taste of Things,135,PG-13,7.4,17000,85,2/9/2024,7.1,378,97%
tt21188080,Lisa Frankenstein,101,PG-13,6.1,28000,47,2/9/2024,6.3,558,52%
tt20256448,Force of Nature: The Dry 2,120,R,5.9,6800,58,2/8/2024,6.296,260,66%
tt15009428,Argylle,139,PG-13,5.6,92000,35,2/2/2024,5.994,1707,33%
tt28066777,Orion and the Dark,93,TV-Y7,6.3,17000,72,2/2/2024,6.527,630,91%
tt22778346,The Seeding,100,TV-MA,5,2200,47,1/26/2024,5.09,78,54%
tt19984386,American Star,107,R,5.5,2400,66,1/26/2024,5.7,57,78%
tt21222462,The Good Mother,90,R,4.7,2500,45,1/26/2024,4.9,75,22%
tt15771916,You Hurt My Feelings,93,R,6.5,16000,80,1/26/2024,6.324,182,94%
tt8310486,Miller's Girl,93,R,5.2,23000,41,1/26/2024,6.331,928,N/A
tt13818368,Fighter,166,Not Rated,6.2,52000,63,1/25/2024,6.141,156,38%
tt21810682,The End We Start From,102,R,5.9,7900,65,1/19/2024,5.8,129,89%
tt13655120,I.S.S.,95,R,5.3,12000,53,1/19/2024,5.791,375,61%
tt13321244,Origin,141,PG-13,7.2,7200,75,1/19/2024,6.4,72,82%
tt20424130,Mob Land,112,R,5.3,3500,47,1/17/2024,5.537,94,47%
tt22207786,Red Rooms,118,Not Rated,7.1,14000,80,1/17/2024,7.1,466,96%
tt11762114,Mean Girls,112,PG-13,5.5,37000,58,1/12/2024,5.9,710,68%
tt15314262,The Beekeeper,105,R,6.3,153000,53,1/12/2024,7.242,4117,71%
tt26084002,Self Reliance,85,R,6,18000,59,1/12/2024,5.908,300,73%
tt22866358,The Book of Clarence,129,PG-13,5.7,7200,57,1/12/2024,5.871,132,65%
tt24078380,The Disappearance of Shere Hite,118,R,7.5,667,83,1/12/2024,3.9,7,100%
tt12964320,Role Play,100,R,5.5,19000,38,1/12/2024,5.966,624,100%
tt14371878,Lift,107,PG-13,5.5,49000,40,1/12/2024,6.433,1428,31%
tt21874760,The Coffee Table,89,16+,6.7,9200,72,1/11/2024,6.924,291,89%
tt9682428,Night Swim,98,PG-13,4.7,27000,43,1/5/2024,5.504,834,19%
tt19864828,Memory,103,R,6.7,8800,71,1/5/2024,7.1,203,85%
tt16277242,Society of the Snow,144,R,7.8,160000,72,1/4/2024,7.976,3461,90%
tt3758542,Ferrari,130,R,6.4,62000,73,12/25/2023,6.4,1232,73%
tt1200263,The Color Purple,141,PG-13,6.8,19000,72,12/25/2023,7.007,350,81%
tt1856080,The Boys in the Boat,123,PG-13,7,27000,54,12/25/2023,7.24,346,57%
tt26047818,Anyone But You,103,R,6.1,141000,52,12/22/2023,6.79,3006,53%
tt23561236,American Fiction,117,R,7.5,110000,81,12/22/2023,7.265,1305,93%
tt11534720,All Dirt Roads Taste of Salt,92,PG,5.9,1300,87,12/22/2023,5.8,23,90%
tt17351924,Saltburn,131,R,7,242000,61,12/22/2023,6.955,2872,72%
tt14230458,Poor Things,141,R,7.8,336000,88,12/22/2023,7.648,5416,92%
tt21064584,The Iron Claw,132,R,7.6,103000,73,12/22/2023,7.507,1214,89%
tt6495056,Migration,83,PG,6.6,39000,56,12/22/2023,7.348,2212,73%
tt21192142,All of Us Strangers,105,R,7.6,70000,90,12/22/2023,7.395,994,96%
tt9663764,Aquaman and the Lost Kingdom,124,PG-13,5.6,105000,42,12/22/2023,6.527,3440,33%
tt14998742,Rebel Moon - Part One: A Child of Fire,133,PG-13,5.6,135000,31,12/21/2023,6.217,2513,22%
tt27503384,Perfect Days,124,PG,7.9,80000,80,12/21/2023,7.79,1861,96%
tt5535276,Maestro,129,R,6.5,67000,77,12/20/2023,6.266,824,N/A
tt16431870,The Family Plan,118,PG-13,6.3,52000,39,12/15/2023,7.225,1847,29%
tt8337264,Chicken Run: Dawn of the Nugget,98,PG,6.3,27000,63,12/15/2023,6.927,872,83%
tt7991508,Finestkind,126,R,6.1,11000,44,12/15/2023,6.888,330,28%
tt6166392,Wonka,116,PG,7,175000,66,12/15/2023,7.041,4336,82%
tt6337816,Monica,106,R,6.3,1600,75,12/15/2023,5.583,48,84%
tt18558306,The Delinquents,189,Unrated,6.8,4300,85,12/15/2023,6.4,95,86%
tt28097834,The Mission,103,PG-13,6.3,1200,74,12/8/2023,6.6,23,94%
tt5198890,Eileen,97,R,5.9,17000,72,12/8/2023,5.8,375,81%
tt27145269,Mr. Monk's Last Case: A Monk Movie,97,TV-PG,6.7,11000,65,12/8/2023,6.9,231,92%
tt12747748,Leave the World Behind,138,R,6.4,228000,68,12/8/2023,6.377,3169,73%
tt6587046,The Boy and the Heron,124,PG-13,7.4,93000,91,12/8/2023,7.408,2588,96%
tt24076146,The Persian Version,107,R,6.2,4300,61,12/5/2023,5.9,37,84%
tt13651794,May December,117,R,6.8,68000,86,12/1/2023,6.575,1014,91%
tt13751694,Animal,204,Not Rated,6.1,105000,33,12/1/2023,6.116,186,26%
tt15799866,Silent Night,104,R,5.3,25000,53,12/1/2023,6.155,932,60%
tt27619382,It's a Wonderful Knife,87,R,5.2,8600,52,12/1/2023,5.061,180,55%
tt29354040,Renaissance: A Film by Beyoncé,169,Not Rated,8.6,3700,86,12/1/2023,8.2,36,98%
tt23289160,Godzilla Minus One,124,PG-13,7.7,168000,81,12/1/2023,7.573,3082,99%
tt14227048,Family Switch,106,PG,5.7,30000,37,11/30/2023,6.389,772,47%
tt25470468,Beyond Utopia,115,PG-13,7.9,4500,85,11/28/2023,7.8,62,100%
tt25289836,Good Burger 2,90,TV-PG,5.3,4200,48,11/22/2023,6.3,110,56%
tt13287846,Napoleon,158,R,6.3,171000,64,11/22/2023,6.3,3045,58%
tt21942866,Dream Scenario,102,R,6.8,84000,74,11/22/2023,6.649,1286,91%
tt11304740,Wish,95,PG,5.6,46000,47,11/22/2023,6.222,1760,48%
tt23736044,Monster,127,PG-13,7.8,34000,79,11/22/2023,7.921,855,97%
tt21996838,Mister Organ,96,TV-MA,6.6,1400,72,11/21/2023,6.6,17,95%
tt5755238,Leo,102,PG,7,42000,65,11/21/2023,7.378,1320,82%
tt14362112,Trolls Band Together,91,PG,6,18000,53,11/17/2023,7.2,972,64%
tt10545296,The Hunger Games: The Ballad of Songbirds & Snakes,157,PG-13,6.7,155000,54,11/17/2023,6.986,3456,64%
tt1448754,Thanksgiving,106,R,6.2,70000,63,11/17/2023,6.472,1548,83%
tt10767052,Next Goal Wins,104,PG-13,6.5,29000,44,11/17/2023,6.42,567,46%
tt21335356,Please Don't Destroy: The Treasure of Foggy Mountain,92,R,6,9900,49,11/17/2023,6.123,150,42%
tt7645334,Landscape with Invisible Hand,105,R,5.9,4100,53,11/16/2023,5.9,108,72%
tt16424988,Your Lucky Day,89,R,5.9,3800,64,11/14/2023,5.9,88,90%
tt21867434,BlackBerry,120,R,7.3,55000,78,11/13/2023,7.144,852,97%
tt14849194,The Holdovers,133,R,7.9,197000,82,11/10/2023,7.651,2451,97%
tt1136617,The Killer,118,R,6.7,209000,73,11/10/2023,6.6,2764,85%
tt10676048,The Marvels,105,PG-13,5.5,146000,50,11/10/2023,5.941,3306,63%
tt2950418,Greater,130,PG,7.3,9300,35,11/8/2023,7.188,112,75%
tt8258502,Foe,110,R,5.4,12000,44,11/7/2023,5.776,292,24%
tt8002382,The Marsh King's Daughter,109,R,5.9,14000,47,11/3/2023,6.366,387,40%
tt22041854,Priscilla,113,R,6.5,46000,79,11/3/2023,6.716,1063,84%
tt14570440,Radical,125,PG-13,7.8,6600,70,11/3/2023,8.322,498,96%
tt5302918,Nyad,121,PG-13,7.1,43000,63,11/3/2023,7.079,537,86%
tt19890316,What Happens Later,103,R,4.8,4500,59,11/3/2023,4.8,92,51%
tt15744298,Freelance,108,R,5.5,25000,26,10/27/2023,6.4,1133,10%
tt15257160,Pain Hustlers,123,R,6.6,52000,44,10/27/2023,6.654,760,23%
tt4589218,Five Nights at Freddy's,109,PG-13,5.4,110000,33,10/27/2023,7.3,4959,33%
tt21191906,After Death,108,PG-13,6.3,1900,28,10/27/2023,7.1,52,47%
tt16300962,When Evil Lurks,99,Not Rated,6.9,50000,75,10/27/2023,7.151,1412,96%
tt1462759,Butcher's Crossing,105,R,5.6,6200,55,10/26/2023,5.879,202,72%
tt15768848,The Pod Generation,110,PG-13,5.6,6100,60,10/25/2023,6,248,43%
tt18394190,Old Dads,104,R,6.2,45000,42,10/20/2023,6.209,443,27%
tt9100018,Cobweb,88,R,5.9,41000,50,10/20/2023,6.437,1043,75%
tt7130916,Dicks: The Musical,86,R,5.3,3800,57,10/20/2023,4.3,54,68%
tt5537002,Killers of the Flower Moon,206,R,7.6,279000,89,10/20/2023,7.399,4065,93%
tt10651230,The Peasants,114,R,7.6,7900,61,10/13/2023,7.513,159,61%
tt5648882,The Burial,126,R,7.1,40000,74,10/13/2023,7.079,606,N/A
tt6689014,She Came to Me,102,R,6,8000,53,10/12/2023,6.121,161,48%
tt28814949,Taylor Swift: The Eras Tour,169,PG-13,8,24000,82,10/12/2023,8.189,514,N/A
tt28639049,We Grown Now,93,PG,6.8,1200,76,10/11/2023,6.7,34,93%
tt15488088,Moving On,85,R,6,4000,60,10/11/2023,5.8,104,73%
tt16304446,Fair Play,113,R,6.4,44000,73,10/6/2023,6.318,615,86%
tt11426232,Totally Killer,106,R,6.5,62000,62,10/6/2023,6.791,1087,85%
tt16252698,Passages,91,Unrated,6.6,14000,80,10/6/2023,6.354,226,94%
tt18363072,The Royal Hotel,91,R,5.8,14000,77,10/6/2023,5.367,256,89%
tt11242654,They Shot the Piano Player,104,PG-13,6.6,852,74,10/6/2023,6.4,37,79%
tt21376900,Bobi Wine: The People's President,113,PG-13,7.1,1900,72,10/6/2023,6.7,31,100%
tt12921446,The Exorcist: Believer,111,R,4.8,46000,39,10/6/2023,5.811,1248,22%
tt14647404,Cat Person,118,R,6,7400,48,10/6/2023,5.731,108,47%
tt20561198,The Promised Land,127,R,7.7,32000,77,10/5/2023,7.683,563,97%
tt13200006,Shayda,117,PG-13,6.7,1200,76,10/5/2023,6.7,19,97%
tt13274016,Reptile,134,R,6.8,102000,52,9/29/2023,6.672,1195,44%
tt15837338,PAW Patrol: The Mighty Movie,88,PG,5.9,5800,49,9/29/2023,6.995,537,72%
tt21807222,Saw X,118,R,6.6,88000,60,9/29/2023,7.2,2330,81%
tt11858890,The Creator,133,PG-13,6.7,184000,63,9/29/2023,7.006,3758,67%
tt13957560,Dumb Money,105,R,6.9,56000,66,9/29/2023,6.669,782,84%
tt11908172,The Kill Room,98,R,5.5,8400,58,9/29/2023,5.9,287,59%
tt0308129,Conspiracy of Silence,90,Not Rated,6.5,443,46,9/25/2023,4.4,11,33%
tt14509110,No One Will Save You,93,PG-13,6.3,74000,60,9/22/2023,6.676,1418,83%
tt15683734,It Lives Inside,99,PG-13,5.2,8500,50,9/22/2023,5.683,282,64%
tt3291150,The Expendables 4,103,R,4.8,49000,30,9/22/2023,6.073,1848,14%
tt20358284,The Lesson,103,R,6.1,3300,62,9/22/2023,5.7,83,77%
tt13729232,The Origin of Evil,123,R,6.6,2000,68,9/22/2023,6.426,156,93%
tt22687790,A Haunting in Venice,103,PG-13,6.5,130000,63,9/15/2023,6.574,2786,76%
tt8667828,Outlaw Johnny Black,130,PG-13,5.6,1800,54,9/15/2023,5.4,35,66%
tt5822848,The Inventor,100,PG,5.7,784,66,9/15/2023,6.5,24,N/A
tt2183014,Love at First Sight,91,PG-13,6.8,39000,55,9/15/2023,7.209,683,76%
tt21027780,Fallen Leaves,81,Unrated,7.3,32000,86,9/14/2023,7.126,726,97%
tt21232992,Theater Camp,92,PG-13,6.9,18000,70,9/14/2023,6.507,205,86%
tt14781036,Inside,105,R,5.5,20000,53,9/12/2023,5.7,514,N/A
tt8511466,Aporia,104,R,5.6,2400,60,9/12/2023,6.2,103,91%
tt21103300,My Big Fat Greek Wedding 3,92,PG-13,5.2,11000,35,9/8/2023,5.9,218,31%
tt10160976,The Nun II,110,R,5.6,69000,47,9/8/2023,6.6,2432,51%
tt9428746,Aristotle and Dante Discover the Secrets of the Universe,98,PG-13,7.1,2900,69,9/8/2023,7.472,54,88%
tt14225838,Io Capitano,121,Not Rated,7.6,16000,79,9/7/2023,7.798,806,96%
tt9048804,Birth/Rebirth,98,R,6.2,7800,78,9/5/2023,6.5,171,95%
tt17024450,The Equalizer 3,109,R,6.8,143000,58,9/1/2023,7.29,3647,76%
tt6906292,Retribution,91,R,5.3,25000,43,8/25/2023,6.539,1342,30%
tt4495098,Gran Turismo,134,PG-13,7.1,119000,48,8/25/2023,7.705,3331,N/A
tt14454876,Golda,100,PG-13,6,14000,48,8/25/2023,6.3,200,54%
tt21276878,You Are So Not Invited to My Bat Mitzvah,103,PG-13,5.9,26000,71,8/25/2023,6.421,494,91%
tt8649252,Scrapper,84,Not Rated,6.9,7500,74,8/25/2023,6.666,175,94%
tt8051894,The Hill,126,PG,6.7,7700,48,8/25/2023,7.7,300,44%
tt15153532,Strays,93,R,6.3,35000,54,8/18/2023,7.168,992,N/A
tt27074938,Every Body,92,R,6.6,1000,77,8/18/2023,6,13,98%
tt9362930,Blue Beetle,127,PG-13,5.9,107000,61,8/18/2023,6.636,3057,78%
tt6048442,Back on the Strip,117,R,4.2,773,48,8/18/2023,5.6,34,25%
tt1001520,The Last Voyage of the Demeter,118,R,6.1,62000,52,8/11/2023,6.751,1903,N/A
tt10172266,"Red, White & Royal Blue",118,R,6.9,57000,62,8/11/2023,7.937,1527,75%
tt15428940,Jules,87,PG-13,6.8,15000,57,8/11/2023,7.2,383,86%
tt13603966,Heart of Stone,122,PG-13,5.7,65000,44,8/11/2023,6.73,1881,31%
tt9224104,Meg 2: The Trench,116,PG-13,5,91000,40,8/4/2023,6.378,3917,27%
tt21979910,The Passenger,94,Unrated,6.4,10000,62,8/4/2023,6.235,181,88%
tt14483774,Shortcomings,92,R,6.4,4200,67,8/4/2023,6,83,85%
tt8589698,Teenage Mutant Ninja Turtles: Mutant Mayhem,99,PG,7.2,72000,74,8/2/2023,7.2,1564,95%
tt12121582,When You Finish Saving the World,88,R,5.6,5400,61,7/31/2023,5.8,127,62%
tt22528178,Kokomo City,73,R,7.1,1400,79,7/28/2023,6.7,21,99%
tt10638522,Talk to Me,95,R,7.1,179000,76,7/28/2023,7.136,3665,N/A
tt15242330,The First Slam Dunk,124,PG-13,8.1,11000,79,7/28/2023,7.785,521,100%
tt21991654,Sympathy for the Devil,90,Unrated,5.5,13000,54,7/28/2023,5.915,324,60%
tt1695843,Haunted Mansion,123,PG-13,6,47000,47,7/28/2023,6.431,1219,38%
tt15509244,Happiness for Beginners,103,TV-14,6.1,21000,48,7/27/2023,6.15,307,35%
tt15398776,Oppenheimer,180,R,8.3,869000,90,7/21/2023,8,11599,93%
tt9873892,They Cloned Tyrone,122,R,6.6,45000,74,7/21/2023,6.563,729,95%
tt1517268,Barbie,114,PG-13,6.8,601000,80,7/21/2023,6.9,10964,88%
tt18317064,Tori and Lokita,88,Not Rated,7.1,3300,78,7/18/2023,6.8,91,87%
tt12712604,The Miracle Club,90,PG-13,6.4,7200,49,7/14/2023,6.316,147,68%
tt9603212,Mission: Impossible - Dead Reckoning Part One,163,PG-13,7.6,282000,81,7/12/2023,7.5,5040,96%
tt21156390,The Starling Girl,117,R,6.7,2800,78,7/11/2023,6.4,75,92%
tt13405778,Insidious: The Red Door,107,PG-13,5.5,57000,45,7/7/2023,6.5,1936,39%
tt15268244,Joy Ride,95,R,6.4,27000,74,7/7/2023,6.502,473,90%
tt11274492,The Out-Laws,95,R,5.4,39000,36,7/7/2023,5.984,793,22%
tt27502426,Four Daughters,107,Not Rated,7.4,3900,80,7/5/2023,7.472,107,96%
tt7599146,Sound of Freedom,131,PG-13,7.6,129000,36,7/4/2023,7.956,2724,58%
tt27155038,Ruby Gillman: Teenage Kraken,91,PG,5.7,13000,50,6/30/2023,7.167,1097,65%
tt19500164,Nimona,101,PG,7.5,56000,75,6/30/2023,7.9,1358,92%
tt1462764,Indiana Jones and the Dial of Destiny,154,PG-13,6.5,218000,58,6/30/2023,6.5,4086,71%
tt14030682,Who We Are: A Chronicle of Racism in America,117,PG-13,7.7,1300,73,6/29/2023,8,12,98%
tt19319352,Mayhem!,99,R,6.3,3000,55,6/28/2023,6.691,215,81%
tt13483866,Linoleum,101,TV-PG,6.5,3900,80,6/24/2023,6.3,80,82%
tt14270702,God Is a Bullet,156,Not Rated,5.7,8200,31,6/23/2023,6,245,24%
tt19896150,The Angry Black Girl and Her Monster,91,Not Rated,5.4,2300,62,6/23/2023,6.071,70,84%
tt15671028,No Hard Feelings,103,R,6.3,192000,59,6/23/2023,6.678,3757,71%
tt13238346,Past Lives,105,PG-13,7.8,149000,94,6/23/2023,7.7,2262,95%
tt14230388,Asteroid City,105,PG-13,6.4,130000,76,6/23/2023,6.452,2449,76%
tt19623228,Godland,143,Unrated,7.1,8500,81,6/20/2023,6.8,197,92%
tt11703244,The Blackening,97,R,6,22000,67,6/16/2023,5.9,394,87%
tt12263384,Extraction II,122,R,7,162000,57,6/16/2023,7.386,2849,80%
tt0439572,The Flash,144,PG-13,6.6,231000,55,6/16/2023,6.617,4925,63%
tt15789038,Elemental,101,PG,7,148000,58,6/16/2023,7.578,5237,73%
tt6875952,Carmen,116,R,5.7,1400,59,6/14/2023,6.175,60,62%
tt5090568,Transformers: Rise of the Beasts,127,PG-13,6,120000,42,6/9/2023,7.175,5222,51%
tt9201772,Mending the Line,122,R,6.7,1800,56,6/9/2023,6.6,35,77%
tt8105234,Flamin' Hot,99,PG-13,6.8,19000,58,6/9/2023,7.949,799,N/A
tt3427252,The Boogeyman,98,PG-13,5.9,49000,55,6/2/2023,6.388,1065,60%
tt18272884,Padre Pio,104,R,4.5,1600,41,6/2/2023,4.9,40,34%
tt9362722,Spider-Man: Across the Spider-Verse,140,PG,8.5,444000,86,6/2/2023,8.333,8445,95%
tt12229370,Mothering Sunday,104,R,6.1,5400,66,6/1/2023,5.4,127,77%
tt24068064,Reality,83,TV-MA,6.7,26000,84,5/29/2023,6.421,587,94%
tt15342244,Master Gardener,111,R,6.1,12000,63,5/26/2023,6,328,71%
tt11040844,The Machine,112,R,5.7,17000,37,5/26/2023,5.801,204,31%
tt8373206,About My Father,90,PG-13,5.7,16000,39,5/26/2023,6,407,37%
tt5761544,Kandahar,119,R,6.1,40000,52,5/26/2023,6.765,1213,45%
tt5971474,The Little Mermaid,135,PG,7.2,167000,59,5/26/2023,6.3,3281,67%
tt26520932,Wild Life,93,PG-13,7.1,816,67,5/26/2023,7.3,13,91%
tt20916568,The Wrath of Becky,84,R,6.1,16000,51,5/25/2023,6.313,463,89%
tt10925852,A Mouthful of Air,105,R,6.1,3100,52,5/22/2023,6.5,82,66%
tt6436620,White Men Can't Jump,101,R,5.2,11000,40,5/19/2023,6.343,290,26%
tt15364972,Sanctuary,96,R,6.2,11000,67,5/19/2023,6.087,248,88%
tt5433140,Fast X,141,PG-13,5.7,133000,56,5/19/2023,7.001,6258,56%
tt13259610,The Outwaters,110,Not Rated,3.9,5000,72,5/18/2023,4.5,100,75%
tt13391708,The Five Devils,103,Unrated,6.7,5600,68,5/12/2023,6.709,220,85%
tt20768712,Book Club: The Next Chapter,107,PG-13,5.6,8500,46,5/12/2023,6.3,213,46%
tt6968614,The Mother,115,R,5.6,51000,45,5/12/2023,6.62,1397,43%
tt8080204,Hypnotic,93,R,5.5,42000,53,5/12/2023,6.2,1447,32%
tt6528290,Knights of the Zodiac,112,PG-13,4.4,16000,35,5/12/2023,6.3,1276,21%
tt9013340,Fool's Paradise,98,R,4.7,7000,27,5/12/2023,4.6,102,N/A
tt10276482,Love Again,104,PG-13,5.9,17000,32,5/5/2023,6.741,469,30%
tt6791350,Guardians of the Galaxy Vol. 3,150,PG-13,7.9,422000,64,5/5/2023,7.924,8180,82%
tt13430858,What's Love Got to Do with It?,108,PG-13,6.3,11000,59,5/5/2023,6.043,234,71%
tt26612950,The Teachers' Lounge,98,PG-13,7.4,26000,82,5/4/2023,7.215,694,95%
tt13885492,Little Richard: I Am Everything,101,TV-MA,7.4,1800,81,5/4/2023,6.7,29,94%
tt13923216,Showing Up,107,R,6.3,6500,86,5/3/2023,5.9,128,89%
tt1777595,50 to 1,110,PG-13,6.3,2400,37,5/1/2023,6.663,83,29%
tt9883832,Moonage Daydream,135,PG-13,7.6,16000,83,4/29/2023,7.485,263,92%
tt9185206,"Are You There God? It's Me, Margaret.",106,PG-13,7.3,33000,84,4/28/2023,7.157,492,99%
