"id","title","duration_minutes","mpa","imdb_rating","votes","metacritic_score","release_date"
tt21188080,Lisa Frankenstein,101,PG-13,6.1,28000,47,2024-02-09
tt20256448,Force of Nature: The Dry 2,120,R,5.9,6800,58,2024-02-08
tt15009428,Argylle,139,PG-13,5.6,92000,35,2024-02-02
tt28066777,Orion and the Dark,93,TV-Y7,6.3,17000,72,2024-02-02
tt22778346,The Seeding,100,TV-MA,5.0,2200,47,2024-01-26
tt19984386,American Star,107,R,5.5,2400,66,2024-01-26
tt21222462,The Good Mother,90,R,4.7,2500,45,2024-01-26
tt15771916,You Hurt My Feelings,93,R,6.5,16000,80,2024-01-26
tt8310486,Miller's Girl,93,R,5.2,23000,41,2024-01-26
tt13818368,Fighter,166,Not Rated,6.2,52000,63,2024-01-25
tt21810682,The End We Start From,102,R,5.9,7900,65,2024-01-19
tt13655120,I.S.S.,95,R,5.3,12000,53,2024-01-19
tt13321244,Origin,141,PG-13,7.2,7200,75,2024-01-19
tt20424130,Mob Land,112,R,5.3,3500,47,2024-01-17
tt22207786,Red Rooms,118,Not Rated,7.1,14000,80,2024-01-17
tt11762114,Mean Girls,112,PG-13,5.5,37000,58,2024-01-12
tt15314262,The Beekeeper,105,R,6.3,153000,53,2024-01-12
tt26084002,Self Reliance,85,R,6.0,18000,59,2024-01-12
tt22866358,The Book of Clarence,129,PG-13,5.7,7200,57,2024-01-12
tt24078380,The Disappearance of Shere Hite,118,R,7.5,667,83,2024-01-12
tt12964320,Role Play,100,R,5.5,19000,38,2024-01-12
tt14371878,Lift,107,PG-13,5.5,49000,40,2024-01-12
tt21874760,The Coffee Table,89,"16+",6.7,9200,72,2024-01-11
tt9682428,Night Swim,98,PG-13,4.7,27000,43,2024-01-05
tt19864828,Memory,103,R,6.7,8800,71,2024-01-05
tt16277242,Society of the Snow,144,R,7.8,160000,72,2024-01-04
tt3758542,Ferrari,130,R,6.4,62000,73,2023-12-25
tt1200263,The Color Purple,141,PG-13,6.8,19000,72,2023-12-25
tt1856080,The Boys in the Boat,123,PG-13,7.0,27000,54,2023-12-25
tt26047818,Anyone But You,103,R,6.1,141000,52,2023-12-22
tt23561236,American Fiction,117,R,7.5,110000,81,2023-12-22
tt11534720,All Dirt Roads Taste of Salt,92,PG,5.9,1300,87,2023-12-22
tt17351924,Saltburn,131,R,7.0,242000,61,2023-12-22
tt14230458,Poor Things,141,R,7.8,336000,88,2023-12-22
tt21064584,The Iron Claw,132,R,7.6,103000,73,2023-12-22
tt6495056,Migration,83,PG,6.6,39000,56,2023-12-22
tt21192142,All of Us Strangers,105,R,7.6,70000,90,2023-12-22
tt9663764,Aquaman and the Lost Kingdom,124,PG-13,5.6,105000,42,2023-12-22
tt14998742,Rebel Moon - Part One: A Child of Fire,133,PG-13,5.6,135000,31,2023-12-21
tt27503384,Perfect Days,124,PG,7.9,80000,80,2023-12-21
tt5535276,Maestro,129,R,6.5,67000,77,2023-12-20
tt16431870,The Family Plan,118,PG-13,6.3,52000,39,2023-12-15
tt8337264,Chicken Run: Dawn of the Nugget,98,PG,6.3,27000,63,2023-12-15
tt7991508,Finestkind,126,R,6.1,11000,44,2023-12-15
tt6166392,Wonka,116,PG,7.0,175000,66,2023-12-15
tt6337816,Monica,106,R,6.3,1600,75,2023-12-15
tt18558306,The Delinquents,189,Unrated,6.8,4300,85,2023-12-15
tt28097834,The Mission,103,PG-13,6.3,1200,74,2023-12-08
tt5198890,Eileen,97,R,5.9,17000,72,2023-12-08
tt27145269,Mr. Monk's Last Case: A Monk Movie,97,TV-PG,6.7,11000,65,2023-12-08
tt12747748,Leave the World Behind,138,R,6.4,228000,68,2023-12-08
tt6587046,The Boy and the Heron,124,PG-13,7.4,93000,91,2023-12-08
tt24076146,The Persian Version,107,R,6.2,4300,61,2023-12-05
tt13651794,May December,117,R,6.8,68000,86,2023-12-01
tt13751694,Animal,204,Not Rated,6.1,105000,33,2023-12-01
tt15799866,Silent Night,104,R,5.3,25000,53,2023-12-01
tt27619382,It's a Wonderful Knife,87,R,5.2,8600,52,2023-12-01
tt29354040,Renaissance: A Film by Beyoncé,169,Not Rated,8.6,3700,86,2023-12-01
tt23289160,Godzilla Minus One,124,PG-13,7.7,168000,81,2023-12-01
tt14227048,Family Switch,106,PG,5.7,30000,37,2023-11-30
tt25470468,Beyond Utopia,115,PG-13,7.9,4500,85,2023-11-28
tt25289836,Good Burger 2,90,TV-PG,5.3,4200,48,2023-11-22
tt13287846,Napoleon,158,R,6.3,171000,64,2023-11-22
tt21942866,Dream Scenario,102,R,6.8,84000,74,2023-11-22
tt11304740,Wish,95,PG,5.6,46000,47,2023-11-22
tt23736044,Monster,127,PG-13,7.8,34000,79,2023-11-22
tt21996838,Mister Organ,96,TV-MA,6.6,1400,72,2023-11-21
tt5755238,Leo,102,PG,7.0,42000,65,2023-11-21
tt14362112,Trolls Band Together,91,PG,6.0,18000,53,2023-11-17
tt10545296,The Hunger Games: The Ballad of Songbirds & Snakes,157,PG-13,6.7,155000,54,2023-11-17
tt1448754,Thanksgiving,106,R,6.2,70000,63,2023-11-17
tt10767052,Next Goal Wins,104,PG-13,6.5,29000,44,2023-11-17
tt21335356,Please Don't Destroy: The Treasure of Foggy Mountain,92,R,6.0,9900,49,2023-11-17
tt7645334,Landscape with Invisible Hand,105,R,5.9,4100,53,2023-11-16
tt16424988,Your Lucky Day,89,R,5.9,3800,64,2023-11-14
tt21867434,BlackBerry,120,R,7.3,55000,78,2023-11-13
tt14849194,The Holdovers,133,R,7.9,197000,82,2023-11-10
tt1136617,The Killer,118,R,6.7,209000,73,2023-11-10
tt10676048,The Marvels,105,PG-13,5.5,146000,50,2023-11-10
tt2950418,Greater,130,PG,7.3,9300,35,2023-11-08
tt8258502,Foe,110,R,5.4,12000,44,2023-11-07
tt8002382,The Marsh King's Daughter,109,R,5.9,14000,47,2023-11-03
tt22041854,Priscilla,113,R,6.5,46000,79,2023-11-03
tt14570440,Radical,125,PG-13,7.8,6600,70,2023-11-03
tt5302918,Nyad,121,PG-13,7.1,43000,63,2023-11-03
tt19890316,What Happens Later,103,R,4.8,4500,59,2023-11-03
tt15744298,Freelance,108,R,5.5,25000,26,2023-10-27
tt15257160,Pain Hustlers,123,R,6.6,52000,44,2023-10-27
tt4589218,Five Nights at Freddy's,109,PG-13,5.4,110000,33,2023-10-27
tt21191906,After Death,108,PG-13,6.3,1900,28,2023-10-27
tt16300962,When Evil Lurks,99,Not Rated,6.9,50000,75,2023-10-27
tt1462759,Butcher's Crossing,105,R,5.6,6200,55,2023-10-26
tt15768848,The Pod Generation,110,PG-13,5.6,6100,60,2023-10-25
tt18394190,Old Dads,104,R,6.2,45000,42,2023-10-20
tt9100018,Cobweb,88,R,5.9,41000,50,2023-10-20
tt7130916,Dicks: The Musical,86,R,5.3,3800,57,2023-10-20
tt5537002,Killers of the Flower Moon,206,R,7.6,279000,89,2023-10-20
tt10651230,The Peasants,114,R,7.6,7900,61,2023-10-13
tt5648882,The Burial,126,R,7.1,40000,74,2023-10-13
tt6689014,She Came to Me,102,R,6.0,8000,53,2023-10-12
tt28814949,Taylor Swift: The Eras Tour,169,PG-13,8.0,24000,82,2023-10-12
tt28639049,We Grown Now,93,PG,6.8,1200,76,2023-10-11
tt15488088,Moving On,85,R,6.0,4000,60,2023-10-11
tt16304446,Fair Play,113,R,6.4,44000,73,2023-10-06
tt11426232,Totally Killer,106,R,6.5,62000,62,2023-10-06
tt16252698,Passages,91,Unrated,6.6,14000,80,2023-10-06
tt18363072,The Royal Hotel,91,R,5.8,14000,77,2023-10-06
tt11242654,They Shot the Piano Player,104,PG-13,6.6,852,74,2023-10-06
tt21376900,Bobi Wine: The People's President,113,PG-13,7.1,1900,72,2023-10-06
tt12921446,The Exorcist: Believer,111,R,4.8,46000,39,2023-10-06
tt14647404,Cat Person,118,R,6.0,7400,48,2023-10-06
tt20561198,The Promised Land,127,R,7.7,32000,77,2023-10-05
tt13200006,Shayda,117,PG-13,6.7,1200,76,2023-10-05
tt13274016,Reptile,134,R,6.8,102000,52,2023-09-29
tt15837338,PAW Patrol: The Mighty Movie,88,PG,5.9,5800,49,2023-09-29
tt21807222,Saw X,118,R,6.6,88000,60,2023-09-29
tt11858890,The Creator,133,PG-13,6.7,184000,63,2023-09-29
tt13957560,Dumb Money,105,R,6.9,56000,66,2023-09-29
tt11908172,The Kill Room,98,R,5.5,8400,58,2023-09-29
tt0308129,Conspiracy of Silence,90,Not Rated,6.5,443,46,2023-09-25
tt14509110,No One Will Save You,93,PG-13,6.3,74000,60,2023-09-22
tt15683734,It Lives Inside,99,PG-13,5.2,8500,50,2023-09-22
tt3291150,The Expendables 4,103,R,4.8,49000,30,2023-09-22
tt20358284,The Lesson,103,R,6.1,3300,62,2023-09-22
tt13729232,The Origin of Evil,123,R,6.6,2000,68,2023-09-22
tt22687790,A Haunting in Venice,103,PG-13,6.5,130000,63,2023-09-15
tt8667828,Outlaw Johnny Black,130,PG-13,5.6,1800,54,2023-09-15
tt5822848,The Inventor,100,PG,5.7,784,66,2023-09-15
tt2183014,Love at First Sight,91,PG-13,6.8,39000,55,2023-09-15
tt21027780,Fallen Leaves,81,Unrated,7.3,32000,86,2023-09-14
tt21232992,Theater Camp,92,PG-13,6.9,18000,70,2023-09-14
tt14781036,Inside,105,R,5.5,20000,53,2023-09-12
tt8511466,Aporia,104,R,5.6,2400,60,2023-09-12
tt21103300,My Big Fat Greek Wedding 3,92,PG-13,5.2,11000,35,2023-09-08
tt10160976,The Nun II,110,R,5.6,69000,47,2023-09-08
tt9428746,Aristotle and Dante Discover the Secrets of the Universe,98,PG-13,7.1,2900,69,2023-09-08
tt14225838,Io Capitano,121,Not Rated,7.6,16000,79,2023-09-07
tt9048804,Birth/Rebirth,98,R,6.2,7800,78,2023-09-05
tt17024450,The Equalizer 3,109,R,6.8,143000,58,2023-09-01
tt6906292,Retribution,91,R,5.3,25000,43,2023-08-25
tt4495098,Gran Turismo,134,PG-13,7.1,119000,48,2023-08-25
tt14454876,Golda,100,PG-13,6.0,14000,48,2023-08-25
tt21276878,You Are So Not Invited to My Bat Mitzvah,103,PG-13,5.9,26000,71,2023-08-25
tt8649252,Scrapper,84,Not Rated,6.9,7500,74,2023-08-25
tt8051894,The Hill,126,PG,6.7,7700,48,2023-08-25
tt15153532,Strays,93,R,6.3,35000,54,2023-08-18
tt27074938,Every Body,92,R,6.6,1000,77,2023-08-18
tt9362930,Blue Beetle,127,PG-13,5.9,107000,61,2023-08-18
tt6048442,Back on the Strip,117,R,4.2,773,48,2023-08-18
tt1001520,The Last Voyage of the Demeter,118,R,6.1,62000,52,2023-08-11
tt10172266,"Red, White & Royal Blue",118,R,6.9,57000,62,2023-08-11
tt15428940,Jules,87,PG-13,6.8,15000,57,2023-08-11
tt13603966,Heart of Stone,122,PG-13,5.7,65000,44,2023-08-11
tt9224104,Meg 2: The Trench,116,PG-13,5.0,91000,40,2023-08-04
tt21979910,The Passenger,94,Unrated,6.4,10000,62,2023-08-04
tt14483774,Shortcomings,92,R,6.4,4200,67,2023-08-04
tt8589698,Teenage Mutant Ninja Turtles: Mutant Mayhem,99,PG,7.2,72000,74,2023-08-02
tt12121582,When You Finish Saving the World,88,R,5.6,5400,61,2023-07-31
tt22528178,Kokomo City,73,R,7.1,1400,79,2023-07-28
tt10638522,Talk to Me,95,R,7.1,179000,76,2023-07-28
tt15242330,The First Slam Dunk,124,PG-13,8.1,11000,79,2023-07-28
tt21991654,Sympathy for the Devil,90,Unrated,5.5,13000,54,2023-07-28
tt1695843,Haunted Mansion,123,PG-13,6.0,47000,47,2023-07-28
tt15509244,Happiness for Beginners,103,TV-14,6.1,21000,48,2023-07-27
tt15398776,Oppenheimer,180,R,8.3,869000,90,2023-07-21
tt9873892,They Cloned Tyrone,122,R,6.6,45000,74,2023-07-21
tt1517268,Barbie,114,PG-13,6.8,601000,80,2023-07-21
tt18317064,Tori and Lokita,88,Not Rated,7.1,3300,78,2023-07-18
tt12712604,The Miracle Club,90,PG-13,6.4,7200,49,2023-07-14
tt9603212,Mission: Impossible - Dead Reckoning Part One,163,PG-13,7.6,282000,81,2023-07-12
tt21156390,The Starling Girl,117,R,6.7,2800,78,2023-07-11
tt13405778,Insidious: The Red Door,107,PG-13,5.5,57000,45,2023-07-07
tt15268244,Joy Ride,95,R,6.4,27000,74,2023-07-07
tt11274492,The Out-Laws,95,R,5.4,39000,36,2023-07-07
tt27502426,Four Daughters,107,Not Rated,7.4,3900,80,2023-07-05
tt7599146,Sound of Freedom,131,PG-13,7.6,129000,36,2023-07-04
tt27155038,Ruby Gillman: Teenage Kraken,91,PG,5.7,13000,50,2023-06-30
tt19500164,Nimona,101,PG,7.5,56000,75,2023-06-30
tt1462764,Indiana Jones and the Dial of Destiny,154,PG-13,6.5,218000,58,2023-06-30
tt14030682,Who We Are: A Chronicle of Racism in America,117,PG-13,7.7,1300,73,2023-06-29
tt19319352,Mayhem!,99,R,6.3,3000,55,2023-06-28
tt13483866,Linoleum,101,TV-PG,6.5,3900,80,2023-06-24
tt14270702,God Is a Bullet,156,Not Rated,5.7,8200,31,2023-06-23
tt19896150,The Angry Black Girl and Her Monster,91,Not Rated,5.4,2300,62,2023-06-23
tt15671028,No Hard Feelings,103,R,6.3,192000,59,2023-06-23
tt13238346,Past Lives,105,PG-13,7.8,149000,94,2023-06-23
tt14230388,Asteroid City,105,PG-13,6.4,130000,76,2023-06-23
tt19623228,Godland,143,Unrated,7.1,8500,81,2023-06-20
tt11703244,The Blackening,97,R,6.0,22000,67,2023-06-16
tt12263384,Extraction II,122,R,7.0,162000,57,2023-06-16
tt0439572,The Flash,144,PG-13,6.6,231000,55,2023-06-16
tt15789038,Elemental,101,PG,7.0,148000,58,2023-06-16
tt6875952,Carmen,116,R,5.7,1400,59,2023-06-14
tt5090568,Transformers: Rise of the Beasts,127,PG-13,6.0,120000,42,2023-06-09
tt9201772,Mending the Line,122,R,6.7,1800,56,2023-06-09
tt8105234,Flamin' Hot,99,PG-13,6.8,19000,58,2023-06-09
tt3427252,The Boogeyman,98,PG-13,5.9,49000,55,2023-06-02
tt18272884,Padre Pio,104,R,4.5,1600,41,2023-06-02
tt9362722,Spider-Man: Across the Spider-Verse,140,PG,8.5,444000,86,2023-06-02
tt12229370,Mothering Sunday,104,R,6.1,5400,66,2023-06-01
tt24068064,Reality,83,TV-MA,6.7,26000,84,2023-05-29
tt15342244,Master Gardener,111,R,6.1,12000,63,2023-05-26
tt11040844,The Machine,112,R,5.7,17000,37,2023-05-26
tt8373206,About My Father,90,PG-13,5.7,16000,39,2023-05-26
tt5761544,Kandahar,119,R,6.1,40000,52,2023-05-26
tt5971474,The Little Mermaid,135,PG,7.2,167000,59,2023-05-26
tt26520932,Wild Life,93,PG-13,7.1,816,67,2023-05-26
tt20916568,The Wrath of Becky,84,R,6.1,16000,51,2023-05-25
tt10925852,A Mouthful of Air,105,R,6.1,3100,52,2023-05-22
tt6436620,White Men Can't Jump,101,R,5.2,11000,40,2023-05-19
tt15364972,Sanctuary,96,R,6.2,11000,67,2023-05-19
tt5433140,Fast X,141,PG-13,5.7,133000,56,2023-05-19
tt13259610,The Outwaters,110,Not Rated,3.9,5000,72,2023-05-18
tt13391708,The Five Devils,103,Unrated,6.7,5600,68,2023-05-12
tt20768712,Book Club: The Next Chapter,107,PG-13,5.6,8500,46,2023-05-12
tt6968614,The Mother,115,R,5.6,51000,45,2023-05-12
tt8080204,Hypnotic,93,R,5.5,42000,53,2023-05-12
tt6528290,Knights of the Zodiac,112,PG-13,4.4,16000,35,2023-05-12
tt9013340,Fool's Paradise,98,R,4.7,7000,27,2023-05-12
tt10276482,Love Again,104,PG-13,5.9,17000,32,2023-05-05
tt6791350,Guardians of the Galaxy Vol. 3,150,PG-13,7.9,422000,64,2023-05-05
tt13430858,What's Love Got to Do with It?,108,PG-13,6.3,11000,59,2023-05-05
tt26612950,The Teachers' Lounge,98,PG-13,7.4,26000,82,2023-05-04
tt13885492,Little Richard: I Am Everything,101,TV-MA,7.4,1800,81,2023-05-04
tt13923216,Showing Up,107,R,6.3,6500,86,2023-05-03
tt1777595,"50 to 1",110,PG-13,6.3,2400,37,2023-05-01
tt9883832,Moonage Daydream,135,PG-13,7.6,16000,83,2023-04-29
tt9185206,"Are You There God? It's Me, Margaret.",106,PG-13,7.3,33000,84,2023-04-28
tt5635026,Peter Pan & Wendy,106,PG,4.4,29000,61,2023-04-28
tt14846026,Sisu,91,R,6.9,93000,70,2023-04-28
tt18081000,The End of Sex,87,R,5.1,750,43,2023-04-28
tt12226632,Big George Foreman,129,PG-13,6.6,11000,45,2023-04-28
tt18257464,Polite Society,104,PG-13,6.6,12000,75,2023-04-28
tt4873118,Guy Ritchie's the Covenant,123,R,7.5,187000,63,2023-04-21
tt14097180,Somewhere in Queens,106,R,6.8,5900,61,2023-04-21
tt13521006,Beau Is Afraid,179,R,6.7,71000,63,2023-04-21
tt13345606,Evil Dead Rise,96,R,6.5,154000,69,2023-04-21
tt15326988,Ghosted,116,PG-13,5.8,72000,34,2023-04-21
tt16428256,Suzume,122,PG,7.6,52000,77,2023-04-14
tt13923456,Mafia Mamma,101,R,5.4,13000,42,2023-04-14
tt13375076,The Pope's Exorcist,103,R,6.1,95000,45,2023-04-14
tt15767808,The Last Kingdom: Seven Kings Must Die,117,TV-MA,6.9,40000,48,2023-04-14
tt11358390,Renfield,93,R,6.4,111000,53,2023-04-14
tt0493395,Badland,165,R,6.2,568,30,2023-04-07
tt14472156,Paint,96,PG-13,5.0,5900,45,2023-04-07
tt14967472,Of an Age,100,R,7.1,4800,69,2023-04-07
tt18550182,R.M.N.,125,Unrated,7.2,6000,81,2023-04-07
tt21440780,How to Blow Up a Pipeline,104,R,6.9,11000,76,2023-04-07
tt10275534,To Catch a Killer,119,R,6.6,51000,43,2023-04-06
tt12758486,Chevalier,108,PG-13,6.5,7600,67,2023-04-06
tt12672536,The Three Musketeers - Part I: D'Artagnan,121,Not Rated,6.7,24000,79,2023-04-05
tt6718170,The Super Mario Bros. Movie,92,PG,7.0,264000,46,2023-04-05
tt16419074,Air,111,R,7.4,182000,73,2023-04-05
tt10362566,The Exorcism of God,98,R,5.3,5800,41,2023-04-01
tt15471560,Smoking Causes Coughing,77,Not Rated,6.5,5800,74,2023-03-31
tt12427158,A Thousand and One,117,R,7.0,8100,81,2023-03-31
tt2906216,Dungeons & Dragons: Honor Among Thieves,134,PG-13,7.2,257000,72,2023-03-31
tt12758060,Tetris,118,R,7.4,95000,61,2023-03-31
tt15255288,Murder Mystery 2,90,PG-13,5.7,76000,44,2023-03-31
tt10366206,John Wick: Chapter 4,169,R,7.6,372000,78,2023-03-24
tt14153080,A Good Person,128,R,7.1,26000,50,2023-03-24
tt13421498,The Lost King,108,PG-13,6.7,9500,64,2023-03-24
tt12311866,Children of the Corn,93,R,3.8,4900,22,2023-03-21
tt8709338,Hard Luck Love Song,104,R,5.3,568,56,2023-03-21
tt12024308,Wildflower,105,R,6.8,4700,52,2023-03-21
tt10151854,Shazam! Fury of the Gods,130,PG-13,5.9,135000,47,2023-03-17
tt2560078,Boston Strangler,112,R,6.5,38000,58,2023-03-17
tt19623240,Winnie-the-Pooh: Blood and Honey,84,Not Rated,2.9,33000,16,2023-03-17
tt21190556,You Can Call Me Bill,96,PG-13,6.8,512,68,2023-03-16
tt13846494,Medusa,132,Unrated,5.8,905,67,2023-03-16
tt12447796,Unwelcome,104,R,5.4,7100,64,2023-03-14
tt3155298,Luther: The Fallen Sun,129,R,6.4,69000,53,2023-03-10
tt17663992,Scream VI,122,R,6.4,136000,61,2023-03-10
tt15339570,Champions,124,PG-13,6.8,32000,50,2023-03-10
tt12261776,"65",93,PG-13,5.4,99000,40,2023-03-10
tt11145118,Creed III,116,PG-13,6.7,99000,73,2023-03-03
tt11423420,Please Baby Please,95,Not Rated,5.7,1300,65,2023-03-03
tt7985704,Operation Fortune: Ruse de Guerre,114,R,6.3,99000,51,2023-03-03
tt21374850,All the Beauty and the Bloodshed,113,Unrated,7.5,8700,91,2023-02-28
tt14209916,Cocaine Bear,95,R,5.9,119000,54,2023-02-24
tt10098448,Jesus Revolution,120,PG-13,7.1,15000,46,2023-02-24
tt12573454,Sharper,116,R,6.7,35000,65,2023-02-17
tt10954600,Ant-Man and the Wasp: Quantumania,124,PG-13,6.0,248000,48,2023-02-17
tt6722802,Marlowe,109,R,5.4,13000,41,2023-02-15
tt14960854,Swallowed,96,R,5.3,3500,53,2023-02-14
tt15333984,Somebody I Used to Know,106,R,5.7,9100,57,2023-02-10
tt14993352,Consecration,91,R,5.2,4600,40,2023-02-10
tt16280138,Magic Mike's Last Dance,112,R,5.2,19000,52,2023-02-10
tt12823454,Your Place or Mine,109,PG-13,5.7,42000,49,2023-02-10
tt16377862,All That Breathes,97,Not Rated,7.0,5200,87,2023-02-07
tt15679400,Knock at the Cabin,100,R,6.1,133000,63,2023-02-03
tt18079362,"80 for Brady",98,PG-13,5.9,13000,52,2023-02-03
tt21307994,Skinamarink,100,Not Rated,4.7,18000,66,2023-02-02
tt10365998,Infinity Pool,117,R,6.0,67000,72,2023-01-27
tt14826022,You People,117,R,5.5,65000,50,2023-01-27
tt20879602,Maybe I Do,95,PG-13,5.0,11000,42,2023-01-27
tt9686790,Shotgun Wedding,101,R,5.5,41000,46,2023-01-27
tt5884796,Plane,107,R,6.5,91000,62,2023-01-27
tt13669038,Women Talking,104,PG-13,6.9,46000,77,2023-01-27
tt15486810,Teen Wolf: The Movie,141,TV-MA,5.6,16000,51,2023-01-26
tt12844910,Pathaan,146,Not Rated,5.8,160000,47,2023-01-25
tt13539646,The Wandering Earth II,173,Not Rated,6.7,15000,56,2023-01-22
tt19652910,EO,88,Not Rated,6.7,16000,85,2023-01-21
tt14458442,The Son,123,PG-13,6.5,18000,45,2023-01-20
tt10855768,Missing,111,PG-13,7.1,67000,66,2023-01-20
tt11687104,"Alice, Darling",89,R,5.6,13000,65,2023-01-20
tt14308636,Bank of Dave,107,PG-13,7.1,15000,60,2023-01-16
tt9663168,The Devil Conspiracy,111,R,4.6,4400,37,2023-01-13
tt7405458,A Man Called Otto,126,PG-13,7.5,190000,51,2023-01-13
tt14642626,Sick,83,R,6.0,23000,62,2023-01-13
tt8005118,House Party,100,R,4.4,4700,41,2023-01-13
tt13698942,The Immaculate Room,92,R,5.1,6600,42,2023-01-10
tt8760708,M3GAN,102,PG-13,6.3,161000,72,2023-01-06
tt14138650,The Pale Blue Eye,128,R,6.6,132000,56,2023-01-06
tt6160448,White Noise,136,R,5.7,46000,66,2022-12-30
tt3447590,Matilda: The Musical,117,PG,7.0,31000,72,2022-12-25
tt12193804,Whitney Houston: I Wanna Dance with Somebody,144,PG-13,6.6,25000,51,2022-12-23
tt10640346,Babylon,189,R,7.1,192000,61,2022-12-23
tt13097336,The Lady of Heaven,141,R,5.7,15000,41,2022-12-23
tt11564570,Glass Onion,139,PG-13,7.1,473000,81,2022-12-23
tt3915174,Puss in Boots: The Last Wish,102,PG,7.8,201000,73,2022-12-21
tt13833688,The Whale,117,R,7.6,243000,60,2022-12-21
tt7326608,The Almond and the Seahorse,96,Unrated,5.4,560,43,2022-12-16
tt10473036,The Amazing Maurice,93,PG,6.2,6100,53,2022-12-16
tt1630029,Avatar: The Way of Water,192,PG-13,7.5,530000,67,2022-12-16
tt22352776,Ernest and Celestine: A Trip to Gibberitia,80,Not Rated,7.0,926,78,2022-12-14
tt14641542,The Eight Mountains,147,Not Rated,7.7,18000,78,2022-12-14
tt12530246,Emancipation,132,R,6.3,29000,53,2022-12-09
tt16378064,To the End,94,R,3.4,1700,64,2022-12-09
tt20853816,The Mean One,93,Not Rated,4.0,2300,29,2022-12-09
tt1488589,Guillermo del Toro's Pinocchio,117,PG,7.6,120000,79,2022-12-09
tt22042742,Christmas Bloody Christmas,86,Not Rated,5.1,6400,46,2022-12-09
tt7775720,Spoiler Alert,112,PG-13,7.3,8400,61,2022-12-09
tt16233952,Something from Tiffany's,87,PG,6.2,12000,46,2022-12-09
tt14402146,Empire of Light,115,R,6.7,26000,54,2022-12-09
tt6931658,Hunt,131,Not Rated,6.7,6400,55,2022-12-02
tt14369780,Lady Chatterley's Lover,126,R,6.6,25000,67,2022-12-02
tt16378164,The Territory,85,PG,7.5,1400,83,2022-12-02
tt13874422,The Eternal Daughter,96,PG-13,5.9,7000,80,2022-12-02
tt12003946,Violent Night,112,R,6.7,113000,55,2022-12-02
tt13495458,The Inspection,95,R,6.7,5600,73,2022-12-02
tt11116912,Troll,101,TV-14,5.8,52000,62,2022-12-01
tt14158346,Sharp Stick,92,R,4.9,2500,53,2022-11-28
tt15467380,That Time I Got Reincarnated as a Slime the Movie: Scarlet Bond,114,PG-13,6.9,2400,41,2022-11-25
tt16302202,The Estate,96,R,5.3,6100,37,2022-11-24
tt14208870,The Fabelmans,151,PG-13,7.5,127000,85,2022-11-23
tt10298840,Strange World,102,PG,5.7,48000,65,2022-11-23
tt7693316,Devotion,139,PG-13,6.6,30000,66,2022-11-23
tt15376894,Saint Omer,122,PG-13,6.8,5800,91,2022-11-23
tt10168670,Bones and All,131,R,6.8,66000,74,2022-11-23
tt8745676,The Swimmers,134,PG-13,7.4,38000,62,2022-11-23
tt14714980,Poker Face,94,Not Rated,5.2,15000,43,2022-11-22
tt14895716,Something in the Dirt,116,R,5.8,6000,76,2022-11-22
tt11198810,She Said,129,R,7.3,46000,74,2022-11-18
tt1596342,Disenchanted,119,PG,5.6,28000,50,2022-11-18
tt19770238,Aftersun,102,R,7.6,112000,95,2022-11-18
tt10999120,Spirited,127,PG-13,6.6,55000,55,2022-11-18
tt19719836,Return to Seoul,119,R,6.9,9700,87,2022-11-18
tt9764362,The Menu,107,R,7.2,448000,71,2022-11-18
tt13320662,Slumberland,117,PG,6.7,34000,40,2022-11-18
tt9288822,The Wonder,108,R,6.6,47000,71,2022-11-16
tt14656632,Paradise City,92,R,3.7,4700,31,2022-11-11
tt16227014,Fire of Love,98,PG,7.6,16000,84,2022-11-11
tt9114286,Black Panther: Wakanda Forever,161,PG-13,6.6,327000,67,2022-11-11
tt5806814,Charlotte,92,Not Rated,6.4,541,58,2022-11-09
tt14557188,Soft & Quiet,92,R,6.2,12000,82,2022-11-04
tt10192406,Causeway,94,R,6.6,25000,66,2022-11-04
tt13139228,My Policeman,113,R,6.5,24000,50,2022-11-04
tt17076046,Weird: The Al Yankovic Story,108,TV-14,6.9,44000,70,2022-11-04
tt10343028,Armageddon Time,114,R,6.5,17000,74,2022-11-04
tt16183464,One Piece Film: Red,115,PG-13,6.8,24000,69,2022-11-04
tt11813216,The Banshees of Inisherin,114,R,7.7,276000,87,2022-11-04
tt9051908,Living,102,PG-13,7.2,37000,81,2022-11-04
tt11052678,The Silent Twins,113,R,5.7,2600,59,2022-11-04
tt14641788,Enola Holmes 2,129,PG-13,6.8,109000,64,2022-11-04
tt0768183,Day Zero,92,R,5.9,3000,41,2022-11-03
tt9660502,Close,104,PG-13,7.8,43000,81,2022-11-01
tt4960748,Till,130,PG-13,7.2,17000,77,2022-10-28
tt7461272,Call Jane,121,R,6.5,6800,62,2022-10-28
tt1016150,All Quiet on the Western Front,148,R,7.8,271000,76,2022-10-28
tt14444726,Tár,158,R,7.4,103000,93,2022-10-28
tt9271672,Prey for the Devil,93,PG-13,5.3,20000,38,2022-10-28
tt8656686,Run Sweetheart Run,104,R,5.5,8300,51,2022-10-28
tt4273800,The Good Nurse,121,R,6.8,85000,65,2022-10-26
tt15301048,"Argentina, 1985",140,R,7.6,34000,78,2022-10-21
tt6443346,Black Adam,125,PG-13,6.2,290000,41,2022-10-21
tt14109724,Ticket to Paradise,104,PG-13,6.1,77000,50,2022-10-21
